time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2024-08-23 02:15:51,11.3565,47.2597,929.9,756, 16.4, 15.0, 15.0, 91, 91,11.58,261, 3.1
2024-08-23 02:15:52,11.3565,47.2597,929.3,761, 16.5, 14.9, 14.9, 90, 90,11.56,261, 3.1
2024-08-23 02:15:53,11.3565,47.2597,928.7,767, 16.7, 14.9, 14.9, 89, 89,11.52,260, 3.2
2024-08-23 02:15:54,11.3566,47.2597,928.1,772, 16.8, 14.8, 14.8, 88, 88,11.47,260, 3.2
2024-08-23 02:15:55,11.3566,47.2598,927.6,776, 16.9, 14.8, 14.8, 87, 87,11.45,259, 3.3
2024-08-23 02:15:56,11.3566,47.2598,927.2,781, 16.9, 14.7, 14.7, 87, 87,11.43,259, 3.3
2024-08-23 02:15:57,11.3567,47.2598,926.8,785, 16.9, 14.7, 14.7, 87, 87,11.42,259, 3.3
2024-08-23 02:15:58,11.3567,47.2598,926.4,788, 16.9, 14.7, 14.7, 87, 87,11.43,258, 3.4
2024-08-23 02:15:59,11.3568,47.2598,926.0,791, 17.0, 14.7, 14.7, 86, 86,11.43,258, 3.4
2024-08-23 02:16:00,11.3569,47.2598,925.6,795, 17.0, 14.7, 14.7, 86, 86,11.45,258, 3.4
2024-08-23 02:16:01,11.3569,47.2598,925.3,798, 17.0, 14.7, 14.7, 86, 86,11.43,257, 3.5
2024-08-23 02:16:02,11.357,47.2598,925.0,801, 17.0, 14.7, 14.7, 86, 86,11.42,257, 3.5
2024-08-23 02:16:03,11.357,47.2598,924.6,804, 17.0, 14.6, 14.6, 86, 86,11.41,257, 3.5
2024-08-23 02:16:04,11.3571,47.2598,924.3,807, 17.0, 14.6, 14.6, 86, 86,11.40,256, 3.5
2024-08-23 02:16:05,11.3571,47.2598,924.0,810, 17.0, 14.6, 14.6, 86, 86,11.41,256, 3.5
2024-08-23 02:16:06,11.3572,47.2598,923.7,813, 17.0, 14.6, 14.6, 86, 86,11.42,256, 3.5
2024-08-23 02:16:07,11.3572,47.2598,923.4,816, 17.0, 14.7, 14.7, 86, 86,11.43,256, 3.5
2024-08-23 02:16:08,11.3572,47.2598,923.0,819, 17.0, 14.6, 14.6, 86, 86,11.43,255, 3.5
2024-08-23 02:16:09,11.3573,47.2598,922.7,822, 16.9, 14.6, 14.6, 86, 86,11.42,255, 3.5
2024-08-23 02:16:10,11.3573,47.2598,922.4,825, 16.9, 14.6, 14.6, 86, 86,11.41,255, 3.5
2024-08-23 02:16:11,11.3574,47.2599,922.0,828, 16.9, 14.6, 14.6, 86, 86,11.40,255, 3.5
2024-08-23 02:16:12,11.3574,47.2599,921.6,832, 16.9, 14.6, 14.6, 86, 86,11.40,254, 3.4
2024-08-23 02:16:13,11.3574,47.2599,921.2,836, 16.9, 14.6, 14.6, 86, 86,11.40,254, 3.4
2024-08-23 02:16:14,11.3575,47.2599,920.9,839, 16.9, 14.6, 14.6, 86, 86,11.39,254, 3.4
2024-08-23 02:16:15,11.3575,47.2599,920.6,842, 16.9, 14.6, 14.6, 86, 86,11.39,254, 3.4
2024-08-23 02:16:16,11.3576,47.2599,920.3,845, 16.9, 14.5, 14.5, 86, 86,11.38,253, 3.4
2024-08-23 02:16:17,11.3576,47.2599,920.0,847, 16.9, 14.5, 14.5, 86, 86,11.39,253, 3.4
2024-08-23 02:16:18,11.3577,47.2599,919.7,850, 16.9, 14.5, 14.5, 86, 86,11.38,253, 3.4
2024-08-23 02:16:19,11.3577,47.2599,919.4,853, 16.8, 14.5, 14.5, 86, 86,11.37,253, 3.4
2024-08-23 02:16:20,11.3578,47.2599,919.1,855, 16.8, 14.5, 14.5, 86, 86,11.36,253, 3.4
2024-08-23 02:16:21,11.3578,47.26,918.8,858, 16.8, 14.5, 14.5, 86, 86,11.36,252, 3.3
2024-08-23 02:16:22,11.3578,47.26,918.4,862, 16.8, 14.5, 14.5, 86, 86,11.35,252, 3.3
2024-08-23 02:16:23,11.3579,47.26,918.1,865, 16.8, 14.4, 14.4, 86, 86,11.34,252, 3.3
2024-08-23 02:16:24,11.3579,47.26,917.7,869, 16.7, 14.4, 14.4, 86, 86,11.33,252, 3.3
2024-08-23 02:16:25,11.3579,47.26,917.3,872, 16.7, 14.4, 14.4, 86, 86,11.31,252, 3.3
2024-08-23 02:16:26,11.358,47.26,917.0,875, 16.7, 14.4, 14.4, 86, 86,11.31,252, 3.3
2024-08-23 02:16:27,11.358,47.26,916.6,879, 16.7, 14.3, 14.3, 86, 86,11.28,252, 3.3
2024-08-23 02:16:28,11.3581,47.26,916.2,882, 16.7, 14.3, 14.3, 86, 86,11.24,252, 3.3
2024-08-23 02:16:29,11.3581,47.26,915.9,886, 16.7, 14.2, 14.2, 85, 85,11.20,252, 3.3
2024-08-23 02:16:30,11.3582,47.26,915.5,889, 16.8, 14.2, 14.2, 85, 85,11.20,252, 3.3
2024-08-23 02:16:31,11.3582,47.26,915.1,893, 16.8, 14.2, 14.2, 85, 85,11.22,252, 3.3
2024-08-23 02:16:32,11.3582,47.26,914.7,896, 16.8, 14.3, 14.3, 85, 85,11.25,252, 3.3
2024-08-23 02:16:33,11.3583,47.2601,914.3,900, 16.8, 14.3, 14.3, 85, 85,11.30,252, 3.3
2024-08-23 02:16:34,11.3583,47.2601,913.9,904, 16.9, 14.4, 14.4, 85, 85,11.33,252, 3.3
2024-08-23 02:16:35,11.3583,47.2601,913.6,907, 16.9, 14.4, 14.4, 85, 85,11.37,252, 3.3
2024-08-23 02:16:36,11.3584,47.2601,913.2,910, 16.9, 14.4, 14.4, 86, 86,11.40,252, 3.3
2024-08-23 02:16:37,11.3584,47.2601,912.9,913, 16.9, 14.5, 14.5, 86, 86,11.41,252, 3.3
2024-08-23 02:16:38,11.3585,47.2601,912.5,917, 16.8, 14.5, 14.5, 86, 86,11.43,252, 3.2
2024-08-23 02:16:39,11.3585,47.2601,912.2,920, 16.8, 14.5, 14.5, 86, 86,11.43,252, 3.2
2024-08-23 02:16:40,11.3586,47.2601,911.8,924, 16.8, 14.5, 14.5, 86, 86,11.44,252, 3.2
2024-08-23 02:16:41,11.3586,47.2601,911.4,927, 16.8, 14.5, 14.5, 86, 86,11.44,252, 3.2
2024-08-23 02:16:42,11.3587,47.2601,911.1,931, 16.7, 14.5, 14.5, 87, 87,11.46,252, 3.2
2024-08-23 02:16:43,11.3587,47.2601,910.7,934, 16.7, 14.5, 14.5, 87, 87,11.48,252, 3.2
2024-08-23 02:16:44,11.3588,47.2602,910.3,937, 16.7, 14.5, 14.5, 87, 87,11.49,252, 3.1
2024-08-23 02:16:45,11.3588,47.2602,909.9,941, 16.7, 14.5, 14.5, 87, 87,11.49,252, 3.1
2024-08-23 02:16:46,11.3588,47.2602,909.6,945, 16.6, 14.5, 14.5, 87, 87,11.50,252, 3.1
2024-08-23 02:16:47,11.3589,47.2602,909.2,948, 16.6, 14.5, 14.5, 87, 87,11.50,252, 3.1
2024-08-23 02:16:48,11.3589,47.2602,908.8,952, 16.6, 14.5, 14.5, 87, 87,11.49,252, 3.1
2024-08-23 02:16:49,11.359,47.2602,908.5,955, 16.6, 14.5, 14.5, 87, 87,11.49,252, 3.0
2024-08-23 02:16:50,11.359,47.2602,908.1,958, 16.6, 14.5, 14.5, 87, 87,11.50,252, 3.0
2024-08-23 02:16:51,11.359,47.2602,907.8,961, 16.6, 14.5, 14.5, 87, 87,11.51,252, 3.0
2024-08-23 02:16:52,11.3591,47.2602,907.5,964, 16.6, 14.5, 14.5, 87, 87,11.49,252, 3.0
2024-08-23 02:16:53,11.3591,47.2602,907.2,967, 16.7, 14.5, 14.5, 87, 87,11.49,252, 3.0
2024-08-23 02:16:54,11.3591,47.2602,906.9,970, 16.8, 14.5, 14.5, 87, 87,11.53,252, 3.0
2024-08-23 02:16:55,11.3591,47.2603,906.6,973, 16.8, 14.5, 14.5, 86, 86,11.52,252, 2.9
2024-08-23 02:16:56,11.3592,47.2603,906.2,976, 16.7, 14.5, 14.5, 87, 87,11.53,252, 2.9
2024-08-23 02:16:57,11.3592,47.2603,905.9,979, 16.7, 14.5, 14.5, 87, 87,11.55,252, 2.9
2024-08-23 02:16:58,11.3592,47.2603,905.6,982, 16.7, 14.5, 14.5, 87, 87,11.53,252, 2.9
2024-08-23 02:16:59,11.3593,47.2603,905.3,985, 16.7, 14.5, 14.5, 87, 87,11.51,253, 2.9
2024-08-23 02:17:00,11.3593,47.2603,905.0,988, 16.6, 14.5, 14.5, 87, 87,11.51,253, 2.9
2024-08-23 02:17:01,11.3593,47.2603,904.7,990, 16.6, 14.5, 14.5, 87, 87,11.55,253, 2.9
2024-08-23 02:17:02,11.3594,47.2603,904.4,993, 16.6, 14.5, 14.5, 88, 88,11.58,253, 2.9
2024-08-23 02:17:03,11.3594,47.2603,904.1,996, 16.6, 14.6, 14.6, 88, 88,11.60,254, 2.9
2024-08-23 02:17:04,11.3594,47.2603,903.7,1000, 16.6, 14.5, 14.5, 88, 88,11.60,254, 2.9
2024-08-23 02:17:05,11.3595,47.2603,903.4,1003, 16.6, 14.5, 14.5, 88, 88,11.58,254, 2.9
2024-08-23 02:17:06,11.3595,47.2603,903.1,1006, 16.5, 14.5, 14.5, 88, 88,11.57,255, 3.0
2024-08-23 02:17:07,11.3596,47.2603,902.7,1009, 16.5, 14.5, 14.5, 88, 88,11.57,255, 3.0
2024-08-23 02:17:08,11.3596,47.2603,902.3,1013, 16.5, 14.5, 14.5, 88, 88,11.57,255, 3.0
2024-08-23 02:17:09,11.3596,47.2604,902.0,1016, 16.5, 14.5, 14.5, 88, 88,11.56,255, 3.0
2024-08-23 02:17:10,11.3597,47.2604,901.7,1019, 16.5, 14.5, 14.5, 88, 88,11.55,256, 3.0
2024-08-23 02:17:11,11.3597,47.2604,901.4,1022, 16.5, 14.5, 14.5, 88, 88,11.56,256, 3.1
2024-08-23 02:17:12,11.3598,47.2604,901.1,1025, 16.5, 14.5, 14.5, 88, 88,11.56,256, 3.1
2024-08-23 02:17:13,11.3598,47.2604,900.8,1027, 16.5, 14.5, 14.5, 88, 88,11.58,256, 3.1
2024-08-23 02:17:14,11.3598,47.2604,900.5,1030, 16.5, 14.5, 14.5, 88, 88,11.62,257, 3.1
2024-08-23 02:17:15,11.3599,47.2604,900.1,1033, 16.5, 14.6, 14.6, 88, 88,11.67,257, 3.1
2024-08-23 02:17:16,11.3599,47.2604,899.8,1036, 16.5, 14.6, 14.6, 89, 89,11.72,257, 3.2
2024-08-23 02:17:17,11.36,47.2604,899.5,1039, 16.5, 14.6, 14.6, 88, 88,11.70,257, 3.2
2024-08-23 02:17:18,11.36,47.2604,899.2,1042, 16.5, 14.6, 14.6, 88, 88,11.67,258, 3.2
2024-08-23 02:17:19,11.3601,47.2604,898.9,1045, 16.5, 14.5, 14.5, 88, 88,11.63,258, 3.3
2024-08-23 02:17:20,11.3601,47.2604,898.6,1049, 16.5, 14.5, 14.5, 88, 88,11.60,258, 3.3
2024-08-23 02:17:21,11.3601,47.2604,898.2,1052, 16.4, 14.5, 14.5, 88, 88,11.62,258, 3.3
2024-08-23 02:17:22,11.3602,47.2604,897.9,1055, 16.4, 14.5, 14.5, 89, 89,11.65,258, 3.3
2024-08-23 02:17:23,11.3602,47.2604,897.5,1058, 16.4, 14.5, 14.5, 89, 89,11.67,258, 3.4
2024-08-23 02:17:24,11.3603,47.2605,897.2,1062, 16.4, 14.5, 14.5, 89, 89,11.68,259, 3.4
2024-08-23 02:17:25,11.3603,47.2605,896.9,1065, 16.3, 14.5, 14.5, 89, 89,11.68,259, 3.4
2024-08-23 02:17:26,11.3603,47.2605,896.6,1067, 16.3, 14.6, 14.6, 89, 89,11.70,259, 3.4
2024-08-23 02:17:27,11.3604,47.2605,896.3,1070, 16.3, 14.6, 14.6, 90, 90,11.72,259, 3.5
2024-08-23 02:17:28,11.3604,47.2605,895.9,1073, 16.2, 14.6, 14.6, 90, 90,11.72,259, 3.5
2024-08-23 02:17:29,11.3605,47.2605,895.6,1077, 16.2, 14.6, 14.6, 90, 90,11.72,259, 3.5
2024-08-23 02:17:30,11.3605,47.2605,895.3,1080, 16.2, 14.5, 14.5, 90, 90,11.70,259, 3.5
2024-08-23 02:17:31,11.3606,47.2605,894.9,1083, 16.2, 14.5, 14.5, 90, 90,11.70,259, 3.5
2024-08-23 02:17:32,11.3606,47.2605,894.6,1086, 16.1, 14.5, 14.5, 90, 90,11.71,260, 3.6
2024-08-23 02:17:33,11.3607,47.2605,894.3,1089, 16.1, 14.5, 14.5, 90, 90,11.72,260, 3.6
2024-08-23 02:17:34,11.3607,47.2605,894.0,1091, 16.1, 14.5, 14.5, 91, 91,11.72,260, 3.6
2024-08-23 02:17:35,11.3608,47.2605,893.8,1094, 16.1, 14.5, 14.5, 91, 91,11.71,260, 3.6
2024-08-23 02:17:36,11.3608,47.2605,893.5,1097, 16.0, 14.5, 14.5, 91, 91,11.71,260, 3.6
2024-08-23 02:17:37,11.3609,47.2605,893.2,1100, 16.0, 14.5, 14.5, 91, 91,11.70,260, 3.6
2024-08-23 02:17:38,11.3609,47.2605,892.8,1103, 16.0, 14.5, 14.5, 91, 91,11.70,259, 3.6
2024-08-23 02:17:39,11.361,47.2605,892.5,1106, 16.0, 14.5, 14.5, 91, 91,11.70,259, 3.6
2024-08-23 02:17:40,11.361,47.2605,892.2,1110, 16.0, 14.5, 14.5, 90, 90,11.69,259, 3.6
2024-08-23 02:17:41,11.3611,47.2605,891.8,1112, 16.0, 14.4, 14.4, 90, 90,11.66,259, 3.6
2024-08-23 02:17:42,11.3611,47.2605,891.6,1115, 16.0, 14.4, 14.4, 90, 90,11.63,259, 3.6
2024-08-23 02:17:43,11.3612,47.2606,891.3,1118, 16.0, 14.4, 14.4, 90, 90,11.62,258, 3.6
2024-08-23 02:17:44,11.3612,47.2606,891.0,1120, 16.0, 14.3, 14.3, 90, 90,11.60,258, 3.6
2024-08-23 02:17:45,11.3613,47.2606,890.7,1123, 16.0, 14.3, 14.3, 90, 90,11.60,258, 3.6
2024-08-23 02:17:46,11.3613,47.2606,890.4,1126, 16.0, 14.3, 14.3, 90, 90,11.60,258, 3.6
2024-08-23 02:17:47,11.3614,47.2606,890.1,1129, 15.9, 14.3, 14.3, 90, 90,11.62,257, 3.6
2024-08-23 02:17:48,11.3614,47.2606,889.8,1132, 16.0, 14.4, 14.4, 90, 90,11.65,257, 3.6
2024-08-23 02:17:49,11.3615,47.2606,889.5,1135, 15.9, 14.4, 14.4, 90, 90,11.66,257, 3.6
2024-08-23 02:17:50,11.3615,47.2606,889.2,1138, 15.9, 14.4, 14.4, 91, 91,11.66,256, 3.6
2024-08-23 02:17:51,11.3616,47.2606,889.0,1140, 15.9, 14.4, 14.4, 91, 91,11.65,256, 3.6
2024-08-23 02:17:52,11.3616,47.2606,888.7,1143, 15.9, 14.4, 14.4, 91, 91,11.65,256, 3.6
2024-08-23 02:17:53,11.3616,47.2606,888.4,1145, 15.8, 14.4, 14.4, 91, 91,11.66,255, 3.6
2024-08-23 02:17:54,11.3617,47.2606,888.1,1148, 15.8, 14.4, 14.4, 91, 91,11.67,255, 3.6
2024-08-23 02:17:55,11.3617,47.2606,887.8,1151, 15.8, 14.4, 14.4, 91, 91,11.68,255, 3.6
2024-08-23 02:17:56,11.3618,47.2607,887.5,1154, 15.8, 14.4, 14.4, 91, 91,11.68,255, 3.6
2024-08-23 02:17:57,11.3618,47.2607,887.2,1157, 15.8, 14.4, 14.4, 91, 91,11.67,255, 3.6
2024-08-23 02:17:58,11.3618,47.2607,886.9,1160, 15.8, 14.3, 14.3, 91, 91,11.67,254, 3.6
2024-08-23 02:17:59,11.3619,47.2607,886.6,1162, 15.8, 14.3, 14.3, 91, 91,11.67,254, 3.6
2024-08-23 02:18:00,11.3619,47.2607,886.4,1165, 15.8, 14.3, 14.3, 91, 91,11.67,254, 3.6
2024-08-23 02:18:01,11.362,47.2607,886.1,1168, 15.8, 14.3, 14.3, 91, 91,11.66,254, 3.6
2024-08-23 02:18:02,11.362,47.2607,885.8,1171, 15.8, 14.3, 14.3, 91, 91,11.63,254, 3.6
2024-08-23 02:18:03,11.362,47.2607,885.4,1174, 15.8, 14.3, 14.3, 91, 91,11.62,255, 3.6
2024-08-23 02:18:04,11.3621,47.2607,885.1,1177, 15.8, 14.2, 14.2, 91, 91,11.60,255, 3.7
2024-08-23 02:18:05,11.3622,47.2608,884.7,1181, 15.8, 14.2, 14.2, 91, 91,11.60,255, 3.7
2024-08-23 02:18:06,11.3622,47.2608,884.4,1184, 15.8, 14.2, 14.2, 91, 91,11.62,255, 3.7
2024-08-23 02:18:07,11.3622,47.2608,884.1,1187, 15.8, 14.2, 14.2, 91, 91,11.63,255, 3.7
2024-08-23 02:18:08,11.3623,47.2608,883.7,1190, 15.8, 14.2, 14.2, 90, 90,11.62,256, 3.7
2024-08-23 02:18:09,11.3623,47.2608,883.4,1193, 15.8, 14.2, 14.2, 90, 90,11.60,256, 3.8
2024-08-23 02:18:10,11.3624,47.2608,883.2,1196, 15.8, 14.2, 14.2, 90, 90,11.59,256, 3.8
2024-08-23 02:18:11,11.3624,47.2608,882.9,1199, 15.8, 14.2, 14.2, 90, 90,11.59,256, 3.8
2024-08-23 02:18:12,11.3625,47.2608,882.6,1202, 15.8, 14.2, 14.2, 90, 90,11.59,257, 3.8
2024-08-23 02:18:13,11.3625,47.2608,882.3,1204, 15.8, 14.2, 14.2, 90, 90,11.60,257, 3.8
2024-08-23 02:18:14,11.3626,47.2608,882.0,1207, 15.8, 14.2, 14.2, 90, 90,11.59,257, 3.8
2024-08-23 02:18:15,11.3626,47.2608,881.7,1210, 15.7, 14.1, 14.1, 90, 90,11.58,257, 3.8
2024-08-23 02:18:16,11.3627,47.2608,881.4,1213, 15.7, 14.1, 14.1, 90, 90,11.55,257, 3.9
2024-08-23 02:18:17,11.3628,47.2608,881.1,1216, 15.7, 14.0, 14.0, 90, 90,11.51,257, 3.9
2024-08-23 02:18:18,11.3628,47.2609,880.7,1219, 15.8, 14.0, 14.0, 89, 89,11.45,258, 3.9
2024-08-23 02:18:19,11.3629,47.2609,880.4,1222, 15.8, 13.9, 13.9, 88, 88,11.41,258, 3.9
2024-08-23 02:18:20,11.3629,47.2609,880.1,1225, 15.9, 13.9, 13.9, 88, 88,11.38,258, 3.9
2024-08-23 02:18:21,11.363,47.2609,879.8,1229, 15.9, 13.8, 13.8, 87, 87,11.38,258, 3.9
2024-08-23 02:18:22,11.363,47.2609,879.4,1232, 15.9, 13.8, 13.8, 87, 87,11.39,258, 3.9
2024-08-23 02:18:23,11.3631,47.2609,879.1,1235, 15.9, 13.8, 13.8, 87, 87,11.39,258, 3.9
2024-08-23 02:18:24,11.3631,47.2609,878.7,1239, 15.9, 13.8, 13.8, 87, 87,11.39,257, 3.9
2024-08-23 02:18:25,11.3632,47.2609,878.4,1242, 15.9, 13.8, 13.8, 87, 87,11.36,257, 3.9
2024-08-23 02:18:26,11.3632,47.2609,878.1,1244, 16.0, 13.8, 13.8, 87, 87,11.33,257, 3.8
2024-08-23 02:18:27,11.3633,47.2609,877.9,1247, 16.0, 13.7, 13.7, 86, 86,11.32,257, 3.8
2024-08-23 02:18:28,11.3633,47.2609,877.6,1250, 16.0, 13.7, 13.7, 86, 86,11.31,257, 3.8
2024-08-23 02:18:29,11.3634,47.2609,877.3,1252, 16.0, 13.7, 13.7, 86, 86,11.32,257, 3.8
2024-08-23 02:18:30,11.3634,47.2609,877.0,1255, 16.0, 13.7, 13.7, 86, 86,11.31,257, 3.8
2024-08-23 02:18:31,11.3634,47.2609,876.7,1259, 16.0, 13.7, 13.7, 86, 86,11.28,257, 3.8
2024-08-23 02:18:32,11.3635,47.261,876.3,1262, 16.0, 13.6, 13.6, 85, 85,11.23,257, 3.8
2024-08-23 02:18:33,11.3635,47.261,876.0,1265, 16.0, 13.5, 13.5, 85, 85,11.18,257, 3.8
2024-08-23 02:18:34,11.3636,47.261,875.7,1268, 16.0, 13.4, 13.4, 85, 85,11.12,256, 3.8
2024-08-23 02:18:35,11.3636,47.261,875.4,1271, 16.0, 13.4, 13.4, 84, 84,11.07,256, 3.8
2024-08-23 02:18:36,11.3637,47.261,875.1,1274, 16.0, 13.3, 13.3, 84, 84,11.04,256, 3.7
2024-08-23 02:18:37,11.3637,47.261,874.8,1277, 16.0, 13.3, 13.3, 84, 84,11.04,256, 3.7
2024-08-23 02:18:38,11.3638,47.261,874.5,1280, 16.0, 13.3, 13.3, 84, 84,11.07,256, 3.7
2024-08-23 02:18:39,11.3638,47.261,874.2,1283, 15.9, 13.4, 13.4, 85, 85,11.09,256, 3.7
2024-08-23 02:18:40,11.3639,47.261,873.8,1286, 15.9, 13.4, 13.4, 85, 85,11.09,256, 3.7
2024-08-23 02:18:41,11.3639,47.261,873.5,1290, 15.9, 13.3, 13.3, 85, 85,11.06,256, 3.6
2024-08-23 02:18:42,11.364,47.261,873.1,1293, 15.9, 13.2, 13.2, 84, 84,10.99,257, 3.6
2024-08-23 02:18:43,11.364,47.2611,872.8,1296, 15.9, 13.1, 13.1, 83, 83,10.91,257, 3.6
2024-08-23 02:18:44,11.3641,47.2611,872.5,1300, 15.9, 13.0, 13.0, 83, 83,10.87,257, 3.5
2024-08-23 02:18:45,11.3641,47.2611,872.2,1303, 15.9, 13.1, 13.1, 83, 83,10.90,257, 3.5
2024-08-23 02:18:46,11.3642,47.2611,871.9,1306, 15.9, 13.1, 13.1, 84, 84,10.91,257, 3.4
2024-08-23 02:18:47,11.3642,47.2611,871.6,1308, 15.9, 13.1, 13.1, 83, 83,10.90,257, 3.4
2024-08-23 02:18:48,11.3643,47.2611,871.3,1311, 15.9, 13.1, 13.1, 84, 84,10.94,257, 3.3
2024-08-23 02:18:49,11.3643,47.2611,870.9,1315, 15.9, 13.2, 13.2, 84, 84,11.00,257, 3.3
2024-08-23 02:18:50,11.3644,47.2611,870.6,1318, 15.9, 13.2, 13.2, 84, 84,11.05,257, 3.2
